,division,line,station_name,station_latitude,station_longitude,route1,entrance_type,entry,vending,staffing,ada,free_crossover,north_south_street,east_west_street,corner,entrance_latitude,entrance_longitude,station_location,entrance_location,entrance_georeference,station_georeference,route2,route3,ada_notes,exit_only,staff_hours,route4,route5,route6,route7,route8,route9,route10,route11
62,IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,Stair,YES,YES,FULL,TRUE,TRUE,Sutphin Blvd,Archer Ave,NE,40.700872,-73.807673,"{'latitude': '40.700486', 'longitude': '-73.807969'}","{'latitude': '40.700872', 'longitude': '-73.807673'}","{'type': 'Point', 'coordinates': [-73.807673, 40.700872]}","{'type': 'Point', 'coordinates': [-73.807969, 40.700486]}",J,Z,Check,,,,,,,,,,
63,IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,Stair,YES,YES,FULL,TRUE,TRUE,Sutphin Blvd,Archer Ave,NW,40.70081,-73.807923,"{'latitude': '40.700486', 'longitude': '-73.807969'}","{'latitude': '40.70081', 'longitude': '-73.807923'}","{'type': 'Point', 'coordinates': [-73.807923, 40.70081]}","{'type': 'Point', 'coordinates': [-73.807969, 40.700486]}",J,Z,Check,,,,,,,,,,
64,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,Stair,YES,YES,NONE,FALSE,TRUE,144th St,Hillside Ave,SW,40.704906,-73.811956,"{'latitude': '40.70546', 'longitude': '-73.810708'}","{'latitude': '40.704906', 'longitude': '-73.811956'}","{'type': 'Point', 'coordinates': [-73.811956, 40.704906]}","{'type': 'Point', 'coordinates': [-73.810708, 40.70546]}",,,,,,,,,,,,,
65,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,Stair,YES,YES,NONE,FALSE,TRUE,144th St,Hillside Ave,NE,40.705341,-73.81186,"{'latitude': '40.70546', 'longitude': '-73.810708'}","{'latitude': '40.705341', 'longitude': '-73.81186'}","{'type': 'Point', 'coordinates': [-73.81186, 40.705341]}","{'type': 'Point', 'coordinates': [-73.810708, 40.70546]}",,,,,,,,,,,,,
66,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,Stair,YES,YES,FULL,FALSE,TRUE,Sutphin Blvd,Hillside Ave,SW,40.705538,-73.809717,"{'latitude': '40.70546', 'longitude': '-73.810708'}","{'latitude': '40.705538', 'longitude': '-73.809717'}","{'type': 'Point', 'coordinates': [-73.809717, 40.705538]}","{'type': 'Point', 'coordinates': [-73.810708, 40.70546]}",,,,,,,,,,,,,
67,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,Stair,YES,YES,FULL,FALSE,TRUE,Sutphin Blvd,Hillside Ave,NE,40.705945,-73.809489,"{'latitude': '40.70546', 'longitude': '-73.810708'}","{'latitude': '40.705945', 'longitude': '-73.809489'}","{'type': 'Point', 'coordinates': [-73.809489, 40.705945]}","{'type': 'Point', 'coordinates': [-73.810708, 40.70546]}",,,,,,,,,,,,,
68,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,Stair,YES,YES,FULL,FALSE,TRUE,Sutphin Blvd,Hillside Ave,SE,40.705591,-73.809481,"{'latitude': '40.70546', 'longitude': '-73.810708'}","{'latitude': '40.705591', 'longitude': '-73.809481'}","{'type': 'Point', 'coordinates': [-73.809481, 40.705591]}","{'type': 'Point', 'coordinates': [-73.810708, 40.70546]}",,,,,,,,,,,,,
69,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 89th St,Rockaway Frwy,SW,40.587929,-73.813755,"{'latitude': '40.588034', 'longitude': '-73.813641'}","{'latitude': '40.587929', 'longitude': '-73.813755'}","{'type': 'Point', 'coordinates': [-73.813755, 40.587929]}","{'type': 'Point', 'coordinates': [-73.813641, 40.588034]}",,,,,,,,,,,,,
70,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 89th St,Rockaway Frwy,NW,40.58808,-73.813907,"{'latitude': '40.588034', 'longitude': '-73.813641'}","{'latitude': '40.58808', 'longitude': '-73.813907'}","{'type': 'Point', 'coordinates': [-73.813907, 40.58808]}","{'type': 'Point', 'coordinates': [-73.813641, 40.588034]}",,,,,,,,,,,,,
71,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 90th St,Rockaway Frwy,SE,40.587814,-73.814037,"{'latitude': '40.588034', 'longitude': '-73.813641'}","{'latitude': '40.587814', 'longitude': '-73.814037'}","{'type': 'Point', 'coordinates': [-73.814037, 40.587814]}","{'type': 'Point', 'coordinates': [-73.813641, 40.588034]}",,,,,,,,,,,,,
72,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 90th St,Rockaway Frwy,NE,40.587999,-73.814117,"{'latitude': '40.588034', 'longitude': '-73.813641'}","{'latitude': '40.587999', 'longitude': '-73.814117'}","{'type': 'Point', 'coordinates': [-73.814117, 40.587999]}","{'type': 'Point', 'coordinates': [-73.813641, 40.588034]}",,,,,,,,,,,,,
73,IND,Rockaway,Broad Channel,40.608382,-73.815925,A,Stair,YES,YES,FULL,FALSE,TRUE,West Rd,Noel Rd,NE,40.608007,-73.815967,"{'latitude': '40.608382', 'longitude': '-73.815925'}","{'latitude': '40.608007', 'longitude': '-73.815967'}","{'type': 'Point', 'coordinates': [-73.815967, 40.608007]}","{'type': 'Point', 'coordinates': [-73.815925, 40.608382]}",H,,,,,,,,,,,,
74,IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,Stair,YES,YES,FULL,FALSE,TRUE,Van Wyck Expwy,Jamaica Ave,NW,40.702731,-73.81727,"{'latitude': '40.702566', 'longitude': '-73.816859'}","{'latitude': '40.702731', 'longitude': '-73.81727'}","{'type': 'Point', 'coordinates': [-73.81727, 40.702731]}","{'type': 'Point', 'coordinates': [-73.816859, 40.702566]}",,,,,,,,,,,,,
75,IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,Elevator,YES,YES,FULL,FALSE,TRUE,Van Wyck Expwy,89th Ave,SW,40.701263,-73.816372,"{'latitude': '40.702566', 'longitude': '-73.816859'}","{'latitude': '40.701263', 'longitude': '-73.816372'}","{'type': 'Point', 'coordinates': [-73.816372, 40.701263]}","{'type': 'Point', 'coordinates': [-73.816859, 40.702566]}",,,,,,,,,,,,,
76,IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,Stair,YES,YES,FULL,FALSE,TRUE,Van Wyck Expwy,89th Ave,SW,40.701241,-73.816577,"{'latitude': '40.702566', 'longitude': '-73.816859'}","{'latitude': '40.701241', 'longitude': '-73.816577'}","{'type': 'Point', 'coordinates': [-73.816577, 40.701241]}","{'type': 'Point', 'coordinates': [-73.816859, 40.702566]}",,,,,,,,,,,,,
77,IND,Rockaway,Beach 98th St,40.585307,-73.820558,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 98th St,Rockaway Frwy,SW,40.585342,-73.820249,"{'latitude': '40.585307', 'longitude': '-73.820558'}","{'latitude': '40.585342', 'longitude': '-73.820249'}","{'type': 'Point', 'coordinates': [-73.820249, 40.585342]}","{'type': 'Point', 'coordinates': [-73.820558, 40.585307]}",,,,,,,,,,,,,
78,IND,Rockaway,Beach 98th St,40.585307,-73.820558,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 98th St,Rockaway Frwy,SW,40.585208,-73.820595,"{'latitude': '40.585307', 'longitude': '-73.820558'}","{'latitude': '40.585208', 'longitude': '-73.820595'}","{'type': 'Point', 'coordinates': [-73.820595, 40.585208]}","{'type': 'Point', 'coordinates': [-73.820558, 40.585307]}",,,,,,,,,,,,,
79,IND,Rockaway,Beach 98th St,40.585307,-73.820558,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 98th St,Rockaway Frwy,NW,40.58554,-73.820345,"{'latitude': '40.585307', 'longitude': '-73.820558'}","{'latitude': '40.58554', 'longitude': '-73.820345'}","{'type': 'Point', 'coordinates': [-73.820345, 40.58554]}","{'type': 'Point', 'coordinates': [-73.820558, 40.585307]}",,,,,,,,,,,,,
80,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,Stair,YES,YES,FULL,FALSE,FALSE,Van Wyck Blvd,Queens Blvd,SE,40.709316,-73.819773,"{'latitude': '40.709179', 'longitude': '-73.820574'}","{'latitude': '40.709316', 'longitude': '-73.819773'}","{'type': 'Point', 'coordinates': [-73.819773, 40.709316]}","{'type': 'Point', 'coordinates': [-73.820574, 40.709179]}",,,,,,,,,,,,,
81,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,Stair,YES,YES,FULL,FALSE,FALSE,Van Wyck Blvd,Queens Blvd,SW,40.708068,-73.820111,"{'latitude': '40.709179', 'longitude': '-73.820574'}","{'latitude': '40.708068', 'longitude': '-73.820111'}","{'type': 'Point', 'coordinates': [-73.820111, 40.708068]}","{'type': 'Point', 'coordinates': [-73.820574, 40.709179]}",,,,,,,,,,,,,
82,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,Stair,YES,YES,FULL,FALSE,FALSE,84th Rd,Queens Blvd,NE,40.709681,-73.819601,"{'latitude': '40.709179', 'longitude': '-73.820574'}","{'latitude': '40.709681', 'longitude': '-73.819601'}","{'type': 'Point', 'coordinates': [-73.819601, 40.709681]}","{'type': 'Point', 'coordinates': [-73.820574, 40.709179]}",,,,,,,,,,,,,
83,IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,Stair,YES,YES,NONE,FALSE,TRUE,116th St,Liberty Ave,SW,40.68572,-73.827092,"{'latitude': '40.685951', 'longitude': '-73.825798'}","{'latitude': '40.68572', 'longitude': '-73.827092'}","{'type': 'Point', 'coordinates': [-73.827092, 40.68572]}","{'type': 'Point', 'coordinates': [-73.825798, 40.685951]}",,,,,,,,,,,,,
84,IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,Stair,YES,YES,NONE,FALSE,TRUE,116th St,Liberty Ave,NW,40.685868,-73.827107,"{'latitude': '40.685951', 'longitude': '-73.825798'}","{'latitude': '40.685868', 'longitude': '-73.827107'}","{'type': 'Point', 'coordinates': [-73.827107, 40.685868]}","{'type': 'Point', 'coordinates': [-73.825798, 40.685951]}",,,,,,,,,,,,,
85,IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,Stair,YES,YES,FULL,FALSE,TRUE,Lefferts Blvd,Liberty Ave,SW,40.686103,-73.824314,"{'latitude': '40.685951', 'longitude': '-73.825798'}","{'latitude': '40.686103', 'longitude': '-73.824314'}","{'type': 'Point', 'coordinates': [-73.824314, 40.686103]}","{'type': 'Point', 'coordinates': [-73.825798, 40.685951]}",,,,,,,,,,,,,
86,IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,Stair,YES,YES,FULL,FALSE,TRUE,Lefferts Blvd,Liberty Ave,NW,40.686234,-73.824378,"{'latitude': '40.685951', 'longitude': '-73.825798'}","{'latitude': '40.686234', 'longitude': '-73.824378'}","{'type': 'Point', 'coordinates': [-73.824378, 40.686234]}","{'type': 'Point', 'coordinates': [-73.825798, 40.685951]}",,,,,,,,,,,,,
87,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 106th St,Rockaway Frwy,SW,40.583369,-73.827474,"{'latitude': '40.583209', 'longitude': '-73.827559'}","{'latitude': '40.583369', 'longitude': '-73.827474'}","{'type': 'Point', 'coordinates': [-73.827474, 40.583369]}","{'type': 'Point', 'coordinates': [-73.827559, 40.583209]}",,,,,,,,,,,,,
88,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 106th St,Rockaway Frwy,NW,40.583187,-73.827388,"{'latitude': '40.583209', 'longitude': '-73.827559'}","{'latitude': '40.583187', 'longitude': '-73.827388'}","{'type': 'Point', 'coordinates': [-73.827388, 40.583187]}","{'type': 'Point', 'coordinates': [-73.827559, 40.583209]}",,,,,,,,,,,,,
89,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 106th St,Rockaway Frwy,NW,40.583435,-73.827232,"{'latitude': '40.583209', 'longitude': '-73.827559'}","{'latitude': '40.583435', 'longitude': '-73.827232'}","{'type': 'Point', 'coordinates': [-73.827232, 40.583435]}","{'type': 'Point', 'coordinates': [-73.827559, 40.583209]}",,,,,,,,,,,,,
90,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,Stair,YES,YES,FULL,FALSE,TRUE,Beach 106th St,Rockaway Frwy,SW,40.583248,-73.827163,"{'latitude': '40.583209', 'longitude': '-73.827559'}","{'latitude': '40.583248', 'longitude': '-73.827163'}","{'type': 'Point', 'coordinates': [-73.827163, 40.583248]}","{'type': 'Point', 'coordinates': [-73.827559, 40.583209]}",,,,,,,,,,,,,
91,IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,Elevator,YES,YES,FULL,TRUE,TRUE,,,,40.852803,-73.827195,"{'latitude': '40.852462', 'longitude': '-73.828121'}","{'latitude': '40.852803', 'longitude': '-73.827195'}","{'type': 'Point', 'coordinates': [-73.827195, 40.852803]}","{'type': 'Point', 'coordinates': [-73.828121, 40.852462]}",,,,,,,,,,,,,
92,IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,Door,YES,YES,FULL,TRUE,TRUE,Burr Ave,Westchester Ave,NE,40.852377,-73.825986,"{'latitude': '40.852462', 'longitude': '-73.828121'}","{'latitude': '40.852377', 'longitude': '-73.825986'}","{'type': 'Point', 'coordinates': [-73.825986, 40.852377]}","{'type': 'Point', 'coordinates': [-73.828121, 40.852462]}",,,,,,,,,,,,,
93,IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,Stair,YES,YES,FULL,TRUE,TRUE,Burr Ave,Westchester Ave,NE,40.853012,-73.827172,"{'latitude': '40.852462', 'longitude': '-73.828121'}","{'latitude': '40.853012', 'longitude': '-73.827172'}","{'type': 'Point', 'coordinates': [-73.827172, 40.853012]}","{'type': 'Point', 'coordinates': [-73.828121, 40.852462]}",,,,,,,,,,,,,
94,IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,Elevator,YES,YES,FULL,TRUE,TRUE,,,,40.853041,-73.826991,"{'latitude': '40.852462', 'longitude': '-73.828121'}","{'latitude': '40.853041', 'longitude': '-73.826991'}","{'type': 'Point', 'coordinates': [-73.826991, 40.853041]}","{'type': 'Point', 'coordinates': [-73.828121, 40.852462]}",,,,,,,,,,,,,
95,IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,Stair,YES,YES,FULL,TRUE,TRUE,Burr Ave,Westchester Ave,SE,40.852824,-73.827035,"{'latitude': '40.852462', 'longitude': '-73.828121'}","{'latitude': '40.852824', 'longitude': '-73.827035'}","{'type': 'Point', 'coordinates': [-73.827035, 40.852824]}","{'type': 'Point', 'coordinates': [-73.828121, 40.852462]}",,,,,,,,,,,,,
96,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Stair,YES,YES,FULL,FALSE,TRUE,121st St,Jamaica Ave,SW,40.700254,-73.829332,"{'latitude': '40.700492', 'longitude': '-73.828294'}","{'latitude': '40.700254', 'longitude': '-73.829332'}","{'type': 'Point', 'coordinates': [-73.829332, 40.700254]}","{'type': 'Point', 'coordinates': [-73.828294, 40.700492]}",Z,,,,,,,,,,,,
97,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Stair,YES,YES,FULL,FALSE,TRUE,121st St,Jamaica Ave,NW,40.70052,-73.829231,"{'latitude': '40.700492', 'longitude': '-73.828294'}","{'latitude': '40.70052', 'longitude': '-73.829231'}","{'type': 'Point', 'coordinates': [-73.829231, 40.70052]}","{'type': 'Point', 'coordinates': [-73.828294, 40.700492]}",Z,,,,,,,,,,,,
98,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Stair,NO,NO,NONE,FALSE,TRUE,123rd St,Jamaica Ave,SE,40.700596,-73.827239,"{'latitude': '40.700492', 'longitude': '-73.828294'}","{'latitude': '40.700596', 'longitude': '-73.827239'}","{'type': 'Point', 'coordinates': [-73.827239, 40.700596]}","{'type': 'Point', 'coordinates': [-73.828294, 40.700492]}",Z,,,Yes,,,,,,,,,
99,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Stair,YES,NO,NONE,FALSE,TRUE,123rd St,Jamaica Ave,NW,40.700808,-73.82739,"{'latitude': '40.700492', 'longitude': '-73.828294'}","{'latitude': '40.700808', 'longitude': '-73.82739'}","{'type': 'Point', 'coordinates': [-73.82739, 40.700808]}","{'type': 'Point', 'coordinates': [-73.828294, 40.700492]}",Z,,,,,,,,,,,,
100,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,Escalator,YES,YES,PART,TRUE,TRUE,Main St,Roosevelt Ave,SE,40.759895,-73.828573,"{'latitude': '40.7596', 'longitude': '-73.83003'}","{'latitude': '40.759895', 'longitude': '-73.828573'}","{'type': 'Point', 'coordinates': [-73.828573, 40.759895]}","{'type': 'Point', 'coordinates': [-73.83003, 40.7596]}",,,,,6am-2pm everyday,,,,,,,,
101,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,Stair,YES,YES,PART,TRUE,TRUE,Main St,Roosevelt Ave,SE,40.759946,-73.828414,"{'latitude': '40.7596', 'longitude': '-73.83003'}","{'latitude': '40.759946', 'longitude': '-73.828414'}","{'type': 'Point', 'coordinates': [-73.828414, 40.759946]}","{'type': 'Point', 'coordinates': [-73.83003, 40.7596]}",,,,,6am-2pm everyday,,,,,,,,
102,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,Escalator,YES,YES,PART,TRUE,TRUE,Main St,Roosevelt Ave,NE,40.760048,-73.828444,"{'latitude': '40.7596', 'longitude': '-73.83003'}","{'latitude': '40.760048', 'longitude': '-73.828444'}","{'type': 'Point', 'coordinates': [-73.828444, 40.760048]}","{'type': 'Point', 'coordinates': [-73.83003, 40.7596]}",,,,,6am-2pm everyday,,,,,,,,
103,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,Escalator,YES,YES,PART,TRUE,TRUE,Main St,Roosevelt Ave,NE,40.760004,-73.82863,"{'latitude': '40.7596', 'longitude': '-73.83003'}","{'latitude': '40.760004', 'longitude': '-73.82863'}","{'type': 'Point', 'coordinates': [-73.82863, 40.760004]}","{'type': 'Point', 'coordinates': [-73.83003, 40.7596]}",,,,,6am-2pm everyday,,,,,,,,
104,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,Elevator,YES,YES,PART,TRUE,TRUE,Main St,Roosevelt Ave,NE,40.759908,-73.829019,"{'latitude': '40.7596', 'longitude': '-73.83003'}","{'latitude': '40.759908', 'longitude': '-73.829019'}","{'type': 'Point', 'coordinates': [-73.829019, 40.759908]}","{'type': 'Point', 'coordinates': [-73.83003, 40.7596]}",,,,,6am-2pm everyday,,,,,,,,
105,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,Stair,YES,YES,FULL,TRUE,TRUE,Main St,Roosevelt Ave,SW,40.759404,-73.830333,"{'latitude': '40.7596', 'longitude': '-73.83003'}","{'latitude': '40.759404', 'longitude': '-73.830333'}","{'type': 'Point', 'coordinates': [-73.830333, 40.759404]}","{'type': 'Point', 'coordinates': [-73.83003, 40.7596]}",,,,,,,,,,,,,
106,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,Stair,YES,YES,FULL,TRUE,TRUE,Main St,Roosevelt Ave,NW,40.759587,-73.830408,"{'latitude': '40.7596', 'longitude': '-73.83003'}","{'latitude': '40.759587', 'longitude': '-73.830408'}","{'type': 'Point', 'coordinates': [-73.830408, 40.759587]}","{'type': 'Point', 'coordinates': [-73.83003, 40.7596]}",,,,,,,,,,,,,
107,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,Stair,YES,YES,FULL,TRUE,TRUE,Main St,Roosevelt Ave,SE,40.759451,-73.829927,"{'latitude': '40.7596', 'longitude': '-73.83003'}","{'latitude': '40.759451', 'longitude': '-73.829927'}","{'type': 'Point', 'coordinates': [-73.829927, 40.759451]}","{'type': 'Point', 'coordinates': [-73.83003, 40.7596]}",,,,,,,,,,,,,
108,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,Stair,YES,YES,FULL,TRUE,TRUE,Main St,Roosevelt Ave,NE,40.759706,-73.829943,"{'latitude': '40.7596', 'longitude': '-73.83003'}","{'latitude': '40.759706', 'longitude': '-73.829943'}","{'type': 'Point', 'coordinates': [-73.829943, 40.759706]}","{'type': 'Point', 'coordinates': [-73.83003, 40.7596]}",,,,,,,,,,,,,
109,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,Stair,YES,YES,FULL,TRUE,TRUE,Main St,Roosevelt Ave,SE,40.759542,-73.829885,"{'latitude': '40.7596', 'longitude': '-73.83003'}","{'latitude': '40.759542', 'longitude': '-73.829885'}","{'type': 'Point', 'coordinates': [-73.829885, 40.759542]}","{'type': 'Point', 'coordinates': [-73.83003, 40.7596]}",,,,,,,,,,,,,
110,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,Stair,YES,NO,NONE,TRUE,TRUE,103rd St,159th Ave,SE,40.66016,-73.830372,"{'latitude': '40.660476', 'longitude': '-73.830301'}","{'latitude': '40.66016', 'longitude': '-73.830372'}","{'type': 'Point', 'coordinates': [-73.830372, 40.66016]}","{'type': 'Point', 'coordinates': [-73.830301, 40.660476]}",,,,,,,,,,,,,
111,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,Stair,YES,YES,FULL,TRUE,TRUE,103rd St,159th Ave,SE,40.660372,-73.830369,"{'latitude': '40.660476', 'longitude': '-73.830301'}","{'latitude': '40.660372', 'longitude': '-73.830369'}","{'type': 'Point', 'coordinates': [-73.830369, 40.660372]}","{'type': 'Point', 'coordinates': [-73.830301, 40.660476]}",,,,,,,,,,,,,
112,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,Elevator,YES,YES,FULL,TRUE,TRUE,103rd St,159th Ave,NE,40.660465,-73.830518,"{'latitude': '40.660476', 'longitude': '-73.830301'}","{'latitude': '40.660465', 'longitude': '-73.830518'}","{'type': 'Point', 'coordinates': [-73.830518, 40.660465]}","{'type': 'Point', 'coordinates': [-73.830301, 40.660476]}",,,,,,,,,,,,,
113,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,Elevator,YES,YES,FULL,TRUE,TRUE,103rd St,159th Ave,NE,40.660486,-73.830453,"{'latitude': '40.660476', 'longitude': '-73.830301'}","{'latitude': '40.660486', 'longitude': '-73.830453'}","{'type': 'Point', 'coordinates': [-73.830453, 40.660486]}","{'type': 'Point', 'coordinates': [-73.830301, 40.660476]}",,,,,,,,,,,,,
114,IRT,Dyre Av,Eastchester-Dyre Av,40.8883,-73.830834,5,Door,YES,YES,PART,FALSE,TRUE,Dyre Ave,Light St,NE,40.88798,-73.831195,"{'latitude': '40.8883', 'longitude': '-73.830834'}","{'latitude': '40.88798', 'longitude': '-73.831195'}","{'type': 'Point', 'coordinates': [-73.831195, 40.88798]}","{'type': 'Point', 'coordinates': [-73.830834, 40.8883]}",,,,,,,,,,,,,
115,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,Stair,YES,YES,FULL,TRUE,TRUE,Union Tpke,Queens Blvd,NE,40.714073,-73.829917,"{'latitude': '40.714441', 'longitude': '-73.831008'}","{'latitude': '40.714073', 'longitude': '-73.829917'}","{'type': 'Point', 'coordinates': [-73.829917, 40.714073]}","{'type': 'Point', 'coordinates': [-73.831008, 40.714441]}",F,,,,,,,,,,,,
116,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,Stair,YES,YES,NONE,TRUE,TRUE,Union Tpke,Queens Blvd,NW,40.714929,-73.831501,"{'latitude': '40.714441', 'longitude': '-73.831008'}","{'latitude': '40.714929', 'longitude': '-73.831501'}","{'type': 'Point', 'coordinates': [-73.831501, 40.714929]}","{'type': 'Point', 'coordinates': [-73.831008, 40.714441]}",F,,,,,,,,,,,,
117,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,Elevator,YES,YES,FULL,TRUE,TRUE,Union Tpke,Queens Blvd,SE,40.714001,-73.831166,"{'latitude': '40.714441', 'longitude': '-73.831008'}","{'latitude': '40.714001', 'longitude': '-73.831166'}","{'type': 'Point', 'coordinates': [-73.831166, 40.714001]}","{'type': 'Point', 'coordinates': [-73.831008, 40.714441]}",F,,,,,,,,,,,,
