,from_date,to_date,remote_station_id,station,full_fare,senior_citizen_disabled,_7_day_ada_farecard_access_system_unlimited,_30_day_ada_farecard_access_system_unlimited,joint_rail_road_ticket,_7_day_unlimited,_30_day_unlimited,_14_day_reduced_fare_media_unlimited,_1_day_unlimited,_14_day_unlimited,_7_day_express_bus_pass,transit_check_metrocard,lib_special_senior,rail_road_unlimited_no_trade,transit_check_metrocard_annual_metrocard,mail_and_ride_easy_pay_express,mail_and_ride_unlimited,path_2_trip,airtrain_full_fare,airtrain_30_day,airtrain_10_trip,airtrain_monthly
547,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R088,CORTLANDT STREET,22993,847,44,95,6,6004,3948,44,163,2,1,270,372,126,0,588,0,0,0,78,0,0
548,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R089,JAY ST-METROTECH,3646,244,5,40,1,920,1082,8,29,0,0,64,105,28,0,61,0,0,0,67,0,0
549,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R090,39TH AVENUE & 31ST STREET,3374,244,25,58,0,1701,1187,0,26,0,0,66,34,32,0,38,0,0,0,16,0,0
550,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R091,36TH AVENUE & 31ST STREET,6944,654,61,70,0,3200,3066,4,23,2,0,171,118,118,0,61,0,0,0,84,0,0
551,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R092,BROADWAY & 31ST STREET,14096,1230,87,122,1,4988,5609,4,119,4,0,381,201,199,0,138,0,0,0,365,0,0
552,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R093,30TH AVENUE & 31ST STREET,14733,1148,116,138,0,5826,5936,9,77,0,0,410,280,221,0,163,0,0,0,110,0,0
553,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R094,ASTORIA BLVD & 31ST STREET,11054,622,71,111,2,4805,4078,3,54,0,0,287,172,132,0,86,0,0,0,82,0,0
554,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R095,DITMARS BLVD & 31ST STREET,17388,1280,113,152,1,6026,6091,5,149,1,0,491,338,193,0,152,0,0,0,92,0,0
555,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R096,82ND STREET-JACKSON HEIGHTS,21697,2675,277,297,1,15248,7705,15,47,5,6,376,157,118,0,201,0,0,0,559,0,0
556,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R097,JUNCTION BLVD-ROOSEVELT AVE,35216,1611,162,221,3,30026,8111,18,58,0,1,297,375,66,0,157,0,0,0,991,0,0
557,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R098,CHURCH AVENUE,17226,1661,233,347,4,8773,6767,24,84,0,0,801,138,226,0,95,0,0,0,354,0,0
558,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R099,DEKALB AVENUE,17183,1568,128,325,0,6438,7760,24,166,1,2,656,439,217,0,185,0,0,0,280,0,0
559,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R100,METROPOLITAN AVENUE,3366,231,39,113,1,1701,1437,0,17,0,0,115,53,9,0,20,0,0,0,121,0,0
560,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R101,145TH STREET,17968,1624,206,332,2,13061,9849,10,53,1,13,717,218,315,0,217,0,0,0,294,0,0
561,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R102,125TH STREET,24696,2374,375,562,2,14997,10654,32,136,0,13,897,400,275,0,367,0,2,0,472,0,0
562,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R103,BROADWAY-EAST NEW YORK,8020,573,118,202,0,6145,3135,8,20,0,1,294,35,37,0,56,0,0,0,162,0,0
563,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R104,167TH ST-GRAND CONCOURSE,8976,708,102,122,0,6609,3265,6,28,0,0,276,48,49,0,35,0,0,0,214,0,0
564,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R105,14TH STREET & 7TH AVENUE,23221,2937,220,427,11,8945,8041,35,185,0,8,646,580,321,0,392,0,0,0,170,0,0
565,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R106,CASTLE HILL AVENUE,6784,509,36,64,0,3816,2233,4,29,6,0,232,25,23,0,26,0,0,0,255,0,0
566,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R107,WESTCHESTER SQUARE,4999,439,38,94,0,2905,1928,22,21,0,0,206,40,29,0,22,0,0,0,253,0,0
567,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R108,BOROUGH HALL - COURT STREET,27792,3394,253,424,14,7638,8401,75,274,1,30,931,646,288,0,273,0,0,0,380,0,0
568,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R109,CHURCH AVENUE & NOSTRAND AV,10442,1025,241,240,5,5176,3580,0,33,1,5,479,47,82,0,69,0,0,0,328,0,0
569,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R110,FLATBUSH AVE & NOSTRAND AV,12830,1397,333,383,3,8148,5989,20,59,1,0,773,118,85,0,61,0,0,0,290,0,0
570,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R111,23RD STREET & 8TH AVENUE,19998,2492,169,385,8,8400,7740,22,197,6,1,522,494,244,0,426,0,0,0,100,0,0
571,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R112,FORDHAM RD/GRAND CONCOURSE,11381,712,119,201,2,8085,3412,3,26,0,1,243,38,51,0,76,0,0,0,224,0,0
572,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R113,SEVENTH AVENUE & WEST 53RD,15122,819,62,106,3,6734,3970,20,95,0,28,294,394,114,0,660,0,0,0,57,0,0
573,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R114,PARSONS BLVD & HILLSIDE AV,6182,475,112,188,0,4367,2688,7,22,0,1,222,39,33,0,72,0,0,0,165,0,0
574,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R115,169TH STREET & HILLSIDE AVE,8784,728,83,150,0,3841,3179,0,54,2,0,142,58,27,0,71,0,0,0,175,0,0
575,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R116,50TH STREET & 7TH AVENUE,17478,1411,50,184,8,7400,5026,47,133,3,39,412,495,172,0,515,0,0,0,163,0,0
576,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R117,242ND STREET & BROADWAY,5710,462,73,98,1,4237,2147,19,18,0,0,178,97,23,0,27,0,0,0,58,0,0
577,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R118,CANAL STREET,10338,2395,48,448,2,2402,6542,21,87,9,1,193,157,73,0,137,0,0,0,96,0,0
578,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R119,FORDHAM ROAD & JEROME AVE,9997,779,141,168,1,8493,3445,11,23,9,3,340,28,27,0,42,0,0,0,309,2,1
579,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R120,MORRISON AVE & WESTCHESTER,6804,396,48,71,0,4984,1799,5,20,0,0,173,17,19,0,18,0,0,0,202,0,0
580,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R121,QUEENSBORO PLAZA,13287,522,70,123,7,6390,5676,12,87,0,1,507,254,138,0,209,0,0,0,93,0,0
581,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R122,90TH STREET/ELMHURST AVENUE,24628,2049,156,276,0,16795,7710,1,55,4,7,312,85,143,0,187,0,0,0,605,0,0
582,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R123,FRANKLIN AVE/EASTERN PKWY,14044,1199,148,177,0,5177,4907,3,72,2,0,504,130,153,0,178,0,0,0,1008,0,0
583,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R124,KINGSTON AVE/EASTERN PKWY,5227,652,64,85,0,2132,1382,0,36,0,4,109,42,49,0,93,0,0,0,114,0,0
584,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R125,BROAD STREET & WALL STREET,5651,287,36,48,1,2197,1769,27,50,0,3,239,124,29,0,107,0,0,0,55,0,0
585,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R126,175TH STREET/FT WASHINGTON,15061,1646,141,195,0,6168,4193,8,58,4,0,348,188,147,0,181,0,0,0,122,0,0
586,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R127,JAY ST-METROTECH,24921,2340,233,402,2,9218,8823,24,201,1,6,959,560,222,0,333,0,0,0,654,0,0
587,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R128,SUTPHIN BLVD-HILLSIDE AVE,5328,447,57,44,0,2605,1713,2,20,2,0,79,19,44,0,82,0,0,0,66,0,0
588,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R129,BERGEN STREET-SMITH STREET,12610,944,36,127,0,3597,3769,3,130,0,0,223,321,119,0,203,0,0,0,128,0,0
589,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R130,KINGS HIGHWAY-MCDONALD AVE,2673,427,17,94,0,1258,1334,0,19,0,0,46,50,10,0,7,0,0,0,80,0,0
590,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R131,23RD STREET-PARK AVE SOUTH,19684,1893,136,241,12,7362,6798,168,179,5,28,531,476,206,0,257,0,0,0,119,0,0
591,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R132,125TH STREET-LEXINGTON AVE,22100,2200,343,548,14,13037,8401,24,92,10,41,1146,416,144,0,138,0,0,0,606,0,0
592,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R133,MOSHOLU PARKWAY-JEROME AVE,8497,819,76,164,0,5041,3504,10,41,2,0,727,79,53,0,49,0,0,0,255,0,0
593,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R134,HUNTERS PT AVE-49TH AVE,5185,326,49,47,5,2164,1717,25,27,0,36,672,178,53,0,24,0,0,0,15,0,0
594,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R135,NEWKIRK AVE-NOSTRAND AVE,8105,878,148,138,0,4052,2661,0,28,6,0,382,43,51,0,44,0,0,0,284,0,0
595,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R136,SHEEPSHEAD BAY ROAD,13694,2050,119,394,2,3945,6153,13,139,6,0,563,275,63,0,67,0,0,0,155,0,0
596,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R137,MYRTLE AVE-GATES AVENUE,20027,1052,143,236,7,12257,8331,18,98,1,0,565,151,215,0,172,0,2,0,417,2,0
597,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R138,WEST 4TH ST-WASHINGTON SQ,42879,3417,249,460,9,17214,13883,85,312,4,22,746,1074,380,0,1023,0,0,0,146,0,0
598,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R139,CANAL STREET-LISPENARD ST,18056,1144,74,145,12,6342,5417,35,158,0,39,317,403,204,0,353,0,0,0,69,0,0
599,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R140,QUEENS PLAZA-JACKSON AVE,9577,504,66,91,2,4204,4761,9,77,2,0,378,238,131,0,170,0,0,0,58,0,0
600,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R141,71ST AVE-CONTINENTAL AVE,25427,3670,280,593,9,9487,10514,38,345,10,5,666,613,273,0,212,0,0,0,191,0,0
601,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R142,ESSEX ST-DELANCEY ST,30163,2240,199,344,8,11737,10434,47,192,2,3,804,542,254,0,557,0,0,0,479,0,0
602,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R143,28TH STREET-PARK AVE SOUTH,19050,1563,83,188,2,6737,6124,27,135,0,18,1169,337,141,0,271,0,0,0,87,0,0
603,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R144,96TH STREET-LEXINGTON AVE,18082,1811,130,206,2,6273,6951,80,145,3,17,703,518,269,0,150,0,0,0,134,0,0
604,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R145,241ST ST-WHITE PLAINS RD,5610,346,79,51,0,3111,1443,3,8,0,0,133,19,14,0,18,0,0,0,120,0,0
605,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R146,HUNTS PT AVE-SOUTHERN BLVD,8699,677,114,155,0,6646,3114,2,12,0,0,373,25,33,0,23,2,2,0,334,4,2
606,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R147,61ST STREET-ROOSEVELT AVE,20704,2066,215,337,22,10925,9130,12,91,0,35,391,224,225,0,225,0,0,0,299,0,0
607,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R148,PARKSIDE AVE-OCEAN AVE,7828,636,104,94,0,3186,2814,2,36,0,1,341,87,78,0,83,0,0,0,120,0,0
608,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R149,NEWKIRK PLAZA,11356,1304,105,330,0,4610,4752,4,68,2,0,377,187,98,0,63,0,0,0,211,0,0
609,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R150,AVENUE U-EAST 16TH STREET,6573,1142,62,283,0,2702,4272,12,55,2,0,100,91,49,0,31,0,0,0,114,0,0
610,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R151,STILLWELL AVE-CONEY ISLAND,22786,2233,220,513,0,9536,6309,18,89,5,0,290,249,106,0,300,0,0,0,420,0,0
611,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R152,ROCKAWAY PKWY-GLENWOOD RD,7051,660,108,148,1,4378,2653,6,38,0,0,398,48,50,0,31,0,0,0,155,0,0
612,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R153,UTICA AVE-STUYVESANT AVE,11777,861,185,219,0,7600,5105,8,51,4,0,548,77,96,0,204,0,0,0,316,0,0
613,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R154,TREMONT AVE-179TH ST,7513,656,125,146,1,6571,2956,3,13,0,0,223,23,54,0,28,0,0,0,219,0,0
614,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R155,KINGSBRIDGE RD-196TH ST,6507,508,61,149,2,5116,2389,4,13,2,0,185,24,51,0,17,1,0,0,190,0,0
615,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R156,BEDFORD PARK BLVD-203RD ST,6409,569,79,115,0,4348,2587,0,31,0,0,234,64,33,0,60,0,0,0,175,0,0
616,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R157,205TH ST-BAINBRIDGE AVE,8286,641,144,156,1,5242,3058,4,40,0,4,381,33,55,0,35,0,0,0,218,0,0
617,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R158,UNION TURNPIKE-KEW GARDENS,15060,2068,303,607,4,10308,10673,18,145,6,1,756,283,117,0,123,0,0,0,108,0,0
618,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R159,116TH STREET-COLUMBIA,10193,870,80,80,4,2696,3351,11,36,1,19,207,266,93,0,111,0,0,0,19,0,0
619,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R160,ASTOR PLACE-4 AVENUE,14651,1188,63,169,16,5061,4843,22,106,1,8,327,274,135,0,287,0,0,0,109,0,0
620,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R161,KINGSBRIDGE RD-JEROME AVE,7902,665,64,125,2,6459,3132,11,8,1,0,238,39,97,0,41,0,0,0,398,0,0
621,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R162,ELDER AVE-WESTCHESTER AVE,7379,384,59,75,0,5624,1920,10,2,4,0,129,25,46,0,31,0,0,0,356,2,0
622,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R163,14TH STREET-6TH AVENUE,22736,1773,122,290,2,7060,6858,39,212,6,4,482,478,251,0,339,0,0,0,214,0,0
623,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R164,66TH STREET-BROADWAY,13392,2321,134,224,3,5083,5276,44,121,2,17,423,373,188,0,218,0,0,0,224,0,0
624,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R165,TOMPKINSVILLE,1018,62,4,6,0,294,72,1,1,0,0,7,8,0,0,1,0,0,0,12,0,0
625,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R166,79TH STREET-BROADWAY,13241,2126,118,271,5,5630,5169,30,99,0,9,346,415,189,1,193,0,0,0,44,0,0
626,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R167,86TH STREET-BROADWAY,16101,2757,197,285,2,6707,6611,28,122,10,13,383,418,207,0,190,0,0,0,106,0,0
627,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R168,96TH STREET-BROADWAY,34575,6440,407,723,12,14441,14843,41,346,8,14,1066,861,451,0,464,0,0,0,210,0,0
628,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R169,137TH STREET-BROADWAY,9893,1248,185,208,2,7105,5222,2,25,3,3,348,124,113,0,117,0,0,0,177,0,0
629,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R170,14TH STREET-UNION SQUARE,87324,8605,741,1257,29,34742,31490,172,648,6,21,2371,1962,920,0,1298,0,0,0,788,0,0
630,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R171,7TH AVENUE-PARK PLACE,10766,1003,77,68,1,2245,3230,7,93,2,1,323,276,112,0,164,0,0,0,50,0,0
631,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R172,BRIGHTON BEACH-CONEY ISLAND,15601,2974,171,581,1,5016,5904,12,66,3,0,168,206,93,0,115,0,0,0,218,0,0
632,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R173,207TH STREET-BROADWAY,8519,1194,101,212,0,4306,3527,9,50,2,2,327,130,92,0,64,0,0,0,140,0,0
633,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R174,181ST STREET-FT WASH AVE,13926,2178,83,229,2,5899,5478,5,97,4,2,479,284,190,0,239,0,0,0,148,0,0
634,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R175,8TH AVENUE-14TH STREET,47057,3213,193,437,11,20420,14545,65,292,5,17,981,1024,513,0,1206,0,0,0,450,0,0
635,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R176,33RD STREET-PARK AVENUE,27220,2273,153,265,8,9092,9106,128,251,2,11,990,622,258,0,379,0,0,0,87,0,0
636,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R177,68TH STREET-HUNTER COLLEGE,19488,2135,65,280,32,6669,6620,75,191,2,55,747,415,188,0,207,0,0,0,119,0,0
637,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R178,77TH STREET-LEXINGTON AVE,30282,3331,157,327,7,10271,9807,65,245,2,52,570,634,372,0,407,0,0,0,164,0,1
638,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R179,86TH STREET-LEXINGTON AVE,46734,4783,329,510,15,19283,16906,114,437,5,37,1363,1122,515,0,656,0,0,0,416,0,0
639,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R180,103RD STREET-LEXINGTON AVE,13176,1499,117,180,4,6494,5313,33,51,0,11,346,201,145,0,87,0,0,0,559,0,0
640,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R181,110TH STREET-LEXINGTON AVE,9980,1107,120,229,1,5568,4139,8,43,2,0,384,117,108,0,50,0,0,0,278,0,0
641,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R182,116TH STREET-LEXINGTON AVE,12791,1387,202,260,0,8515,5125,18,50,0,0,393,149,110,2,136,1,1,0,448,2,0
642,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R183,BEDFORD PARK BLVD-JEROME AV,4185,295,48,69,0,2937,1620,0,14,0,0,171,15,29,0,19,0,0,0,302,0,0
643,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R184,CORTELYOU RD-EAST 16TH ST,7740,755,63,110,0,2809,2809,0,54,0,0,203,124,91,0,52,0,0,0,150,0,0
644,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R185,DYCKMAN STREET-BROADWAY,7952,900,78,101,1,3454,2789,1,36,0,0,220,81,58,0,120,0,0,0,134,0,0
645,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R186,86TH ST-CENTRAL PARK WEST,10082,1272,71,150,3,4076,3884,10,94,0,3,295,277,129,0,216,0,0,0,46,0,0
646,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R187,81ST STREET-MUSEUM,17617,1269,57,158,7,7535,4016,32,91,0,12,394,369,107,0,653,0,0,0,156,0,0
647,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R188,50TH STREET-8TH AVENUE,21671,1443,123,223,8,10323,6300,16,160,3,7,341,456,166,0,1054,0,0,0,329,0,0
648,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R189,CHRISTOPHER ST-SHERIDAN SQ,12618,1321,62,138,2,4864,3293,17,74,0,15,197,310,105,0,268,0,0,0,18,0,0
649,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R190,23RD STREET-7TH AVENUE,11821,1594,134,269,1,5223,4435,33,111,0,14,305,327,125,0,251,0,0,0,31,0,0
650,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R191,103RD STREET-BROADWAY,12260,2606,146,274,1,5511,5281,5,71,4,7,305,290,174,0,193,0,0,0,116,0,0
651,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R192,110TH STREET-BROADWAY,11620,2044,126,254,2,4804,4750,17,60,5,0,334,258,152,0,148,0,0,0,68,0,0
652,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R193,157TH STREET-BROADWAY,10317,1515,83,284,0,7511,4696,3,18,2,2,357,104,123,0,125,0,0,0,160,0,0
653,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R194,BLEECKER ST-LAFAYETTE ST,14914,938,53,98,2,6307,5167,18,127,0,8,353,388,135,0,272,0,0,0,57,0,0
654,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R195,161ST STREET-YANKEE STADIUM,36614,2462,312,461,4,18372,8921,15,175,4,0,945,455,175,0,617,0,0,0,645,0,0
655,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R196,PROSPECT PARK-EMPIRE BLVD,12208,1081,132,146,0,4616,4216,5,35,0,6,425,119,134,0,148,0,0,0,195,0,0
656,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R197,36TH STREET-4TH AVENUE,16427,1178,99,273,0,7564,6900,17,64,0,5,316,244,155,0,116,0,0,0,353,0,0
657,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R198,NOSTRAND AVE-FULTON ST,16980,1121,208,249,2,8365,5874,16,79,0,0,566,154,139,0,307,0,0,0,291,0,0
658,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R199,KINGSTON AVE-THROOP AVE,6328,371,50,98,0,2640,2070,4,39,0,0,191,45,53,0,97,0,0,0,166,0,0
659,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R200,EUCLID AVE-PITKIN AVE,9528,763,117,225,1,5112,3226,6,28,0,0,247,58,48,0,55,0,0,0,338,2,4
660,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R201,WOODHAVEN BLVD-QUEENS BLVD,20373,2146,167,350,0,11002,9167,13,115,4,8,476,213,154,0,178,0,0,0,371,0,0
661,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R202,63RD DRIVE-REGO PARK,16442,3469,144,429,2,6175,7427,8,161,6,1,493,221,177,0,147,0,0,0,153,0,0
662,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R203,23RD STREET-6TH AVENUE,14374,1272,122,240,3,5682,5131,29,145,0,3,355,282,139,0,205,0,0,0,61,0,0
663,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R204,CHURCH AVE-MCDONALD AVE,10544,1190,82,209,5,4775,4018,6,25,0,4,196,169,92,0,67,0,0,0,180,0,0
664,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R205,149TH ST-GRAND CONCOURSE,9745,764,120,165,1,6666,3968,19,20,0,9,1494,84,65,0,44,0,0,0,613,0,0
665,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R206,125TH STREET-LENOX AVENUE,12567,1334,284,406,0,7741,5173,12,34,0,4,637,129,100,0,168,0,0,0,365,0,0
666,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R207,135TH STREET-LENOX AVENUE,12215,1545,227,401,5,6825,5321,8,48,0,5,1577,111,144,0,119,0,0,0,280,0,0
667,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R208,103RD ST-ROOSEVELT AVE,25947,1026,111,193,0,26782,6427,15,38,2,3,228,498,436,0,96,0,0,0,895,0,1
668,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R209,STERLING ST-NOSTRAND AVE,6726,804,64,110,0,2707,1981,0,64,1,1,196,55,100,0,67,0,0,0,183,0,0
669,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R210,BEVERLY RD-NOSTRAND AVE,5366,552,48,82,0,2224,1537,6,23,0,0,201,32,47,0,24,0,0,0,210,0,0
670,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R211,KINGS HIGHWAY-EAST 16TH ST,18235,2862,203,639,2,7150,9431,18,214,5,0,418,379,127,0,73,0,0,0,213,0,0
671,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R212,59TH STREET-4TH AVENUE,15964,1351,82,248,10,7317,5734,13,69,3,2,265,111,88,0,54,0,0,0,431,0,0
672,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R213,BAY RIDGE AVE-4TH AVENUE,8953,899,63,177,0,3191,3032,16,47,3,5,193,115,61,0,74,0,0,0,319,0,0
673,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R214,77TH STREET-4TH AVENUE,7024,758,29,106,0,1869,2090,4,71,0,0,99,131,68,0,39,0,0,0,45,0,0
674,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R215,86TH STREET-4TH AVENUE,8306,900,109,223,1,4929,5227,38,69,2,0,277,130,84,0,55,0,0,0,295,0,0
675,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R216,BAY RIDGE - 95TH STREET,6714,826,53,90,0,1781,2456,8,43,3,3,176,183,61,0,37,0,0,0,50,0,0
676,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R217,HOYT ST-SCHERMERHORN ST,12438,713,61,83,1,4316,3651,9,85,1,4,303,221,94,0,243,0,0,0,163,0,0
677,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R218,ELMHURST AVE-BROADWAY,13491,2181,159,404,0,6325,9166,1,96,3,0,357,99,157,0,110,0,0,0,268,0,0
678,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R219,67TH AVENUE-QUEENS BLVD,9405,1608,82,167,0,2367,3726,3,121,4,1,277,148,107,0,64,0,0,0,107,0,0
679,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R220,CARROLL ST-PRESIDENT ST,13024,928,43,135,0,3483,3678,3,92,0,0,222,339,221,0,188,0,0,0,119,0,0
680,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R221,167TH STREET-RIVER AVENUE,9335,637,87,131,4,7729,3695,5,18,0,0,459,16,27,0,60,0,0,0,339,0,0
681,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R222,177TH STREET-PARKCHESTER,14402,1589,114,238,2,7865,5684,34,39,3,0,583,99,64,0,44,0,0,0,323,0,1
682,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R223,46TH ST-BLISS ST,16281,1597,165,209,0,8441,6821,4,67,0,9,288,154,126,0,133,0,0,0,263,0,0
683,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R224,CLARK STREET-HENRY STREET,6864,885,28,78,0,2261,2113,5,54,0,0,142,136,61,0,163,0,0,0,63,0,0
