"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"78","Southbound B/C trains are running with delays after NYPD responded to a vandalized train at 125 St.",FALSE,5,NA,2022-10-10 21:47:06,FALSE,NA,"1579589365080395778",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"79","Northbound 6 trains are delayed while we remove a train with a door problem from service at 3 Av-138 St.",FALSE,3,NA,2022-10-10 21:40:57,FALSE,NA,"1579587817818443777",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"80","Southbound R/W trains are running with delays after NYPD responded to a person being disruptive on a train at 14 St-Union Sq.",FALSE,7,NA,2022-10-10 21:13:07,FALSE,NA,"1579580812093112321",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"81","Northbound 6 trains are running with delays after NYPD completed an investigation at 68 St-Hunter College.",FALSE,8,NA,2022-10-10 21:06:54,FALSE,NA,"1579579246955343872",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"82","Northbound N trains are running with delays after we moved a train that had its brakes activated near 86 St.

North… https://t.co/13EO6E18ii",FALSE,2,NA,2022-10-10 21:04:47,TRUE,NA,"1579578714882732032",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"83","Northbound A trains are running with delays after EMS responded to a person in need on a train Utica Av.

Northboun… https://t.co/wCU3bAPpOQ",FALSE,2,NA,2022-10-10 20:51:37,TRUE,NA,"1579575402913095681",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"84","Northbound A trains are running local from Broadway Junction to Hoyt-Schermerhorn Sts while EMS responds to a perso… https://t.co/cNKSZV7izW",FALSE,6,NA,2022-10-10 20:29:18,TRUE,NA,"1579569784764608513",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"85","F trains are running with delays in both directions after FDNY responded to a report of a track fire near Jamaica-1… https://t.co/hZtxjjbsj9",FALSE,3,NA,2022-10-10 20:20:06,TRUE,NA,"1579567471035502592",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",4,FALSE,FALSE,NA,NA
"86","Northbound A/D trains are running with delays after we moved a train that had its emergency brake cord pulled near… https://t.co/bNQTnazAlx",FALSE,1,NA,2022-10-10 20:19:06,TRUE,NA,"1579567220241203200",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"87","Northbound N trains are running via the D line from Coney Island to 36 St while we investigate why a train's brakes… https://t.co/lcyoeozvMA",FALSE,0,NA,2022-10-10 20:14:39,TRUE,NA,"1579566100085235712",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"88","Northbound N trains are delayed while we investigate why a train's brakes activated near 86 St.",FALSE,9,NA,2022-10-10 20:10:03,FALSE,NA,"1579564939127459840",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"89","Northbound A/D trains are running on the local track from 125 St to 145 St while we investigate why a train's brake… https://t.co/SZgTYJapLZ",FALSE,0,NA,2022-10-10 20:09:48,TRUE,NA,"1579564879203430401",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"90","F trains are delayed entering/leaving Jamaica-179 St while we investigate a report of a track fire in the area.",FALSE,5,NA,2022-10-10 20:03:24,FALSE,NA,"1579563265545318400",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"91","Northbound A/D trains are delayed while we investigate why a train's brakes were activated near 135 St.",FALSE,11,NA,2022-10-10 19:55:14,FALSE,NA,"1579561211498487808",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"92","Northbound Q trains are running with delays after we removed a vandalized train from service at Avenue J. https://t.co/6N2G3LJRgB",FALSE,0,NA,2022-10-10 17:48:17,FALSE,NA,"1579529265619484672",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"93","Northbound Q trains are delayed while we remove a vandalized train from service at Avenue J.",FALSE,2,NA,2022-10-10 17:38:54,FALSE,NA,"1579526902326312963",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"94","Northbound 2/3 trains are running with delays after we moved a train that had its brakes activated at Chambers St.",FALSE,4,NA,2022-10-10 17:14:15,FALSE,NA,"1579520700011814926",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"95","Southbound A trains are running with delays after we moved a train that had its brakes activated at Rockaway Blvd. https://t.co/F0fiXDayaJ",FALSE,3,NA,2022-10-10 17:10:36,FALSE,NA,"1579519782067413003",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"96","Southbound A trains are delayed while we investigate why a trains brakes were activated at Rockaway Blvd.",FALSE,1,NA,2022-10-10 17:02:53,FALSE,NA,"1579517837336784896",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"97","Northbound A trains are running with delays while we address a signal problem near Dyckman St.",FALSE,2,NA,2022-10-10 16:43:22,FALSE,NA,"1579512926536245252",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"98","Southbound N/W trains are running with delays while we address a signal problem near 39 Av-Dutch Kills.",FALSE,10,NA,2022-10-10 16:08:02,FALSE,NA,"1579504034599165952",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"99","N/Q/R/W trains are running with delays in both directions after NYPD conducted an investigation at 34 St-Herald Sq. https://t.co/Z5XIHTD42Z",FALSE,2,NA,2022-10-10 15:12:44,FALSE,NA,"1579490116774809601",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"100","Northbound N/Q/R/W trains are delayed because of an unauthorized person on the tracks at 34 St-Herald Sq.",FALSE,9,NA,2022-10-10 15:00:17,FALSE,NA,"1579486986494128128",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"101","Northbound W trains are running with delays after we removed a vandalized train from service at Whitehall St-South Ferry.",FALSE,2,NA,2022-10-10 14:12:47,FALSE,NA,"1579475031222267905",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"102","N/R/Q/W trains are running with delays in both directions after we investigated reports of an unauthorized person o… https://t.co/oz8CtzwzOU",FALSE,2,NA,2022-10-10 13:26:40,TRUE,NA,"1579463426127953920",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"103","Northbound B/D trains are running with delays after we addressed a door problem on a train at 42 St-Bryant Pk. https://t.co/OBNEyWhs6D",FALSE,2,NA,2022-10-10 13:17:46,FALSE,NA,"1579461187934179328",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"104","7 trains are delayed entering and leaving 34 St-Hudson Yards while we remove a vandalized train from service at that station.",FALSE,9,NA,2022-10-10 13:12:10,FALSE,NA,"1579459776005963776",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"105","Northbound B/D trains are delayed while we address a door problem on a train at 42 St-Bryant Pk.",FALSE,3,NA,2022-10-10 13:09:05,FALSE,NA,"1579459002575880193",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"106","N/R/Q/W trains are delayed in both directions because of an unauthorized person on the tracks at Times Sq-42 St.",FALSE,7,NA,2022-10-10 13:03:22,FALSE,NA,"1579457563527065600",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"107","N trains are running with delays in both directions after we removed a vandalized train from service at Astoria-Ditmars Blvd.",FALSE,4,NA,2022-10-10 13:03:14,FALSE,NA,"1579457528605290496",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"108","Northbound A trains are running with delays after we removed a train with a mechanical problem from service at Euclid Av.",FALSE,3,NA,2022-10-10 12:25:21,FALSE,NA,"1579447994440900608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"109","Southbound 2/3 trains are running with delays after moved a train with a mechanical problem at 34 St-Penn Station. https://t.co/xnG34RxNSg",FALSE,2,NA,2022-10-10 11:54:18,FALSE,NA,"1579440183472447491",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"110","Southbound 2/3 trains are delayed while we investigate a mechanical problem on a train at 34 St-Penn Station.",FALSE,2,NA,2022-10-10 11:50:34,FALSE,NA,"1579439240769044481",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"111","A trains are running with delays in both directions after we moved a train that's brakes were activated at 145 St.… https://t.co/5nPgJd1YST",FALSE,6,NA,2022-10-10 11:50:10,TRUE,NA,"1579439139191422976",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"112","Southbound 4/5 trains are running with delays after we addressed a signal problem at Grand Central-42 St. https://t.co/X2ncGtUVL6",FALSE,2,NA,2022-10-10 11:47:27,FALSE,NA,"1579438456849453057",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"113","Northbound A trains are delayed while we investigate why a train's brakes were activated at 145 St.",FALSE,3,NA,2022-10-10 11:15:00,FALSE,NA,"1579430290912874496",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"114","J trains are running with delays in both directions after we investigated reports of a signal problem at Jamaica Center-Parsons/Archer.",FALSE,2,NA,2022-10-10 11:09:39,FALSE,NA,"1579428945983729664",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"115","Some southbound 4/5 trains are running on local track from Grand Central-42 St to 14 St-Union Sq because of emergen… https://t.co/GSpZWFVT1N",FALSE,3,NA,2022-10-10 10:47:52,TRUE,NA,"1579423463764549635",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"116","The 7:01 AM SIR trip from  St George to Tottenville will make express stops.",FALSE,3,NA,2022-10-10 10:38:17,FALSE,NA,"1579421050625921024",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"117","The 7:36 AM SIR trip from Great Kills to St George will not run.

We're running as much service as we can with the crews we have available.",FALSE,1,NA,2022-10-10 10:38:03,FALSE,NA,"1579420990970683392",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"118","The 7:03 AM SIR trip from St George to Great Kills will not run.

We're running as much service as we can with the crews we have available.",FALSE,2,NA,2022-10-10 10:37:44,FALSE,NA,"1579420914323976192",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"119","1/2/3 trains are running with delays in both directions after we addressed a temporary loss of power near Houston S… https://t.co/Y0Gcp2OEW9",FALSE,1,NA,2022-10-10 10:12:41,TRUE,NA,"1579414608859004930",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"120","1/2/3 trains are delayed in both directions because of a loss of power near Houston St.",FALSE,7,NA,2022-10-10 10:04:52,FALSE,NA,"1579412640631136257",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"121","Southbound 4/6 trains are running with delays after we moved a train that had its brakes activated at Grand Central… https://t.co/IciQt72Qkp",FALSE,0,NA,2022-10-10 09:53:28,TRUE,NA,"1579409771698196481",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"122","Southbound 4/6 trains are delayed while we investigate why a train's brakes were activated at Grand Central-42 St.",FALSE,2,NA,2022-10-10 09:15:58,FALSE,NA,"1579400337277919232",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"123","Northbound 2/3 trains are running with delays after we moved a train that had its brakes activated near 96 St. https://t.co/UMtUadq3zQ",FALSE,2,NA,2022-10-10 09:12:46,FALSE,NA,"1579399529321099264",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"124","Northbound 2/3 trains are delayed while we investigate what caused a train's brakes to activate near 96 St.",FALSE,2,NA,2022-10-10 09:04:39,FALSE,NA,"1579397485646483458",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"125","Southbound N/Q trains are running with delays after an NYPD investigation at 8 St-NYU concluded.

Southbound N/Q tr… https://t.co/ENaiZENv4v",FALSE,0,NA,2022-10-10 08:52:11,TRUE,NA,"1579394349582159874",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"126","Southbound N/Q trains are delayed while we request NYPD for an individual being disruptive on a train at 8 St-NYU.",FALSE,2,NA,2022-10-10 08:28:52,FALSE,NA,"1579388482362884097",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"127","A/Rockaway Park Shuttle trains are running with delays in both directions after the South Channel Bridge was opened… https://t.co/N8GjkfZpKv",FALSE,0,NA,2022-10-10 08:06:25,TRUE,NA,"1579382832123633664",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"128","The 6:04 AM SIR  trip from Tottenville to St George  will not run.

We're running as much service as we can with th… https://t.co/V5Lzrqwir3",FALSE,1,NA,2022-10-10 08:02:34,TRUE,NA,"1579381865190133762",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"129","The 5:06 AM SIR  trip from St George  to Tottenville  will not run.

We're running as much service as we can with t… https://t.co/Se17dUB6wP",FALSE,2,NA,2022-10-10 08:01:02,TRUE,NA,"1579381477699383297",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"130","A/Rockaway Park Shuttle trains are delayed in both directions while the South Channel Bridge opens to allow marine traffic to pass.",FALSE,3,NA,2022-10-10 08:00:09,FALSE,NA,"1579381257376407552",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"131","Northbound 2/3 trains are running with delays after NYPD/EMS concluded an investigation at 125 St. https://t.co/lvRS9Uo0aL",FALSE,1,NA,2022-10-10 06:42:53,FALSE,NA,"1579361811044134913",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"132","Northbound 2/3 trains are delayed while we request EMS for someone in need of medical assistance at 125 St.",FALSE,1,NA,2022-10-10 06:27:27,FALSE,NA,"1579357925570936833",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"133","Northbound 2/4 trains are running with delays after we performed track maintenance near Bergen St.

Northbound trai… https://t.co/hhr45wHrih",FALSE,1,NA,2022-10-10 06:05:53,TRUE,NA,"1579352500863631360",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
